text,index
인중에 뭐 나면 화남,2
하 빡쳐 진짜 스포밟기싫어서 게임할땐 서치도안하는편인데 나 진짜 베스타 너무 화나 트루엔딩보게해줘,2
폭죽에 놀라는 아기 좀 보세요 손가락 꼬물거리면서 잠깐 찌릿 거리는데 아 진짜 귀엽다 문태일 너무 귀여워 진짜 너무 귀엽다 어떡해 문태일 진심 너무 귀여워서 화나,2
또 갑자기 화남 학교가기 싫어짐,2
지하철타고오면서 진짜 끝내주는 소설 초입을 떠올렸고 어쩌면 올해엔 등단할 수도 있을것같은데 하면서 머리속으로 한오백자 줄줄줄 써내려가며 싱글벙글 내려서 담배폈는데 꽁초 어디에 버리지 쓰레기통 찾다가 다까먹어서 진짜 너무 화남,2
이즈미 이 녀석 뭘 생각했는지 심한 싸구려 여인숙을 빌린 모양이라서 우리집이 더 있기 편해 라고 말하면서 눌어붙어 있는 거야 정말로 진짜로 완 전 짜증 나,2
연기서툰 아이르기아 너무너무 그거대로 귀여워요 내가 그정도로 속을것 같냐고 이럴것같긴 한데 결국 온갖 짜증 다내면서 예쁘다고 말할것 같다죠 아이르기아한텐 못당할것같아,2
브 배치 됐네 아니 근데 저격밴 당햇는데 나보고 어쩌라고 짜증 날 수는 있는데 병신이라고까지 해야하나 진짜 롤은 정신병이다,2
지금 주술회전 다 봐서 좀 화남,2
아니 저기 아이홀에 주름에 음영 섀도우 낀것같은 그 질감도 빡쳐 저 아이홀만 봐도 성인남성이라는데 보인다고,2
진짜 개빡치네 지금 옆에서 당엽이 운전하고 있음 이렇게 올리는것보다 더 빡침 그냥 오늘 미세먼지 쌉오져서 숨쉴때마다 마스크뚫고 먼지 들어왔는데 날씨 좋다 그러고 감성 오지는 곡 틀어놓고 영상 찍으면서 최당엽 태그,2
뭔가 은근히 날 무시하는 느낌 빡쳐,2
빡침 국방부니를죽일끼다상태임 이틀 내,2
봠뷔 한곡반복하는데 새삼 배켜 노래 너무 잘해서 눈물나 여즘 왈케 눈물이 많아졌지 이게 다 통일이 안돼서 그런거지 간헐적 슬픔 빡침 감정기복 이게 다,2
으음 짜증 암튼 숙제 하나 해결,2
너무 화나 열받아 잘못한것도 없는사람 저렇게 지들끼리 낄낄대면서 비계에서 얘기하는거 진짜 화나고 내가 다 억울해,2
제가 화남,2
빡침 레이오빠도투디인데,2
하 일하러 인나야하는데 누운상태가 너무 편함 묘하게 졸려서 더 빡침,2
하 정곡 찔린 표정 나루 군 완전 짜증 나 끈질긴 건 나루 군도 마찬가지잖아 내가 본 나루 군과 쿠누기 선생님을 말하면 나루 군도 할 말 없을 텐데,2
와파가 문제있음 너무 화남 하지만 난 억누르겠음,2
아아아아아 빡쳐 그냥 아 진짜 죽고싶어,2
아니 썅 온라인클래스 주간에 왜 동아리 한다고 학교오라고 지랄이야 미친놈 들이 아오 빡쳐,2
형은 날 끌어안는 게 그렇게 좋아 뭐 여름엔 더워서 짜증 나지만 이 시기엔 난로 대신 쓸 수 있으니까 봐줄게,2
이학 존나 잘그려서 화남,2
으악 볼때마다 화나,2
이게 무슨 상황인지 이해도 안되고 하루 사이에 저렇게 달라진 이맠크가 너무 어이없고 화나 지가 나 좋아했던게 그렇게 대단해서 나한테 이렇게 대해도 된다고 생각하는건지 나는 여태까지 지 그렇게 소중한 친구로 대했는데 내 생각은 전혀 안하나보지,2
제가 왜 걔가 분노수인이라고 했는지 아시겟나요 냉정한 분노 들끓는 빡침 걍 꼬움 띠꺼움 모든 방식의 분노를 한 세션에서 보여줌,2
고작 과자 얘기 하다가 신경질 난 건 처음이네 어디서 뭐 사람 짜증 나게 하는 법 배워 오냐 거의 그런 집단 수강생 수준인데 너,2
출근하면서 짜증 내지 않을까 이번 달까지만 악당하고 그다음 달에는 그냥 백수로 산다고 근데 빌런이라 퇴사하면 감옥 가야 됨 이건 도대체 무슨 세계관 인가 싶고,2
오라버니들 얼굴에진심이라 못생긴장면은 못생겼다고함 콩깍지안낌 못생기면 빡침,2
생각난거 있어서 조금 편집하다가 드라마 보고 자려고 했는데 급 졸림 근데 컴 끄니까 묘하게 안 졸림 짜증,2
오키 근데 얘 운동 관련 학과 나왔는지도 의문이야 지금 짜증 진짜 최고조임,2
내 찌질한 중국어 실력에 그냥 눈물만 나와 근데 한국어도 못해서 더 빡쳐 걍 번역기 돌리면서 읽을까,2
아 화남 탐라에서 자주 보이던 사람이 예전부터 나 팔로우하고있었는데 그새 언팔함 님 미워요,2
